"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"A03","A03_031819_062519","Bobcat","2019-04-01 21:15:20",2019-04-01,"21:15:20",0,"Reviewed Phase 3/A03_031819_062519/Bobcat","IMG_0055.JPG","Bobcat",NA,NA,NA,TRUE,21H 15M 20S,21.2555555555556,0.885648148148148,5.56469143177525,5.17106596978272
"A03","A03_031819_062519","Coyote","2019-04-14 21:16:49",2019-04-14,"21:16:49",0,"Reviewed Phase 3/A03_031819_062519/Coyote","IMG_0115.JPG","Coyote",NA,NA,NA,TRUE,21H 16M 49S,21.2802777777778,0.886678240740741,5.57116369441807,5.14011583051101
"A03","A03_031819_062519","Deer","2019-04-03 19:45:30",2019-04-03,"19:45:30",0,"Reviewed Phase 3/A03_031819_062519/Deer - Buck Antlerless","IMG_0058.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,19H 45M 30S,19.7583333333333,0.823263888888889,5.17271957059819,4.74809554321604
"A03","A03_031819_062519","Deer","2019-04-20 08:48:55",2019-04-20,"08:48:55",0,"Reviewed Phase 3/A03_031819_062519/Deer - Buck Legal","IMG_0124.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 48M 55S,8.81527777777778,0.367303240740741,2.30783432550167,2.1173526622972
"A03","A03_031819_062519","Deer","2019-05-06 02:28:30",2019-05-06,"02:28:30",1359568,"Reviewed Phase 3/A03_031819_062519/Deer - Buck Legal","IMG_0169.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,2H 28M 30S,2.475,0.103125,0.647953484802895,0.415826900157585
"A03","A03_031819_062519","Deer","2019-05-16 07:46:16",2019-05-16,"07:46:16",883059,"Reviewed Phase 3/A03_031819_062519/Deer - Buck Legal","IMG_0325.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,7H 46M 16S,7.77111111111111,0.323796296296296,2.03447213140806,1.96327573870508
"A03","A03_031819_062519","Deer","2019-05-27 02:03:02",2019-05-27,"02:03:02",929641,"Reviewed Phase 3/A03_031819_062519/Deer - Buck Legal","IMG_0430.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,2H 3M 2S,2.05055555555556,0.0854398148148148,0.536834189092589,0.297876063191231
"A03","A03_031819_062519","Deer","2019-06-02 19:58:56",2019-06-02,"19:58:56",582893,"Reviewed Phase 3/A03_031819_062519/Deer - Buck Legal","IMG_0469.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,19H 58M 56S,19.9822222222222,0.832592592592592,5.23133354464434,4.59222301212519
"A03","A03_031819_062519","Deer","2019-06-07 08:29:55",2019-06-07,"08:29:55",390656,"Reviewed Phase 3/A03_031819_062519/Deer - Buck Legal","IMG_0478.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 29M 55S,8.49861111111111,0.354108796296296,2.22493118603194,2.14724098971304
"A03","A03_031819_062519","Deer","2019-06-08 21:51:37",2019-06-08,"21:51:37",134117,"Reviewed Phase 3/A03_031819_062519/Deer - Buck Legal","IMG_0550.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 51M 37S,21.8602777777778,0.910844907407407,5.72300733934157,5.14168316589111
"A03","A03_031819_062519","Deer","2019-06-09 05:43:24",2019-06-09,"05:43:24",28196,"Reviewed Phase 3/A03_031819_062519/Deer - Buck Legal","IMG_0589.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,5H 43M 24S,5.72333333333333,0.238472222222222,1.49836516283713,1.5535376109176
"A03","A03_031819_062519","Deer","2019-05-07 06:18:34",2019-05-07,"06:18:34",0,"Reviewed Phase 3/A03_031819_062519/Deer - Buck Spike","IMG_0187.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,6H 18M 34S,6.30944444444444,0.262893518518518,1.6518086929083,1.61179898367725
"A03","A03_031819_062519","Deer","2019-05-13 00:50:52",2019-05-13,"00:50:52",498724,"Reviewed Phase 3/A03_031819_062519/Deer - Buck Spike","IMG_0202.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,50M 52S,0.847777777777778,0.0353240740740741,0.221947703211946,6.18611994127796
"A03","A03_031819_062519","Deer","2019-06-09 04:49:30",2019-06-09,"04:49:30",2347058,"Reviewed Phase 3/A03_031819_062519/Deer - Buck Spike","IMG_0577.JPG","Deer - Buck Spike","Buck","Adult","Spike",TRUE,4H 49M 30S,4.825,0.201041666666667,1.2631820461309,1.24534879815697
"A03","A03_031819_062519","Deer","2019-03-20 02:35:43",2019-03-20,"02:35:43",0,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0037.JPG","Deer - Doe","Doe","Adult",NA,TRUE,2H 35M 43S,2.59527777777778,0.108136574074074,0.679442133390959,0.333919435020189
"A03","A03_031819_062519","Deer","2019-03-21 07:31:08",2019-03-21,"07:31:08",104123,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0043.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 31M 8S,7.51888888888889,0.313287037037037,1.96844050804094,1.64286864063552
"A03","A03_031819_062519","Deer","2019-04-03 19:57:15",2019-04-03,"19:57:15",1167964,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0067.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 57M 15S,19.9541666666667,0.831423611111111,5.22398861737553,4.80268994458955
"A03","A03_031819_062519","Deer","2019-04-03 20:18:37",2019-04-03,"20:18:37",1280,"Reviewed Phase 3/A03_031819_062519/Deer - Doe","IMG_0070.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 18M 37S,20.3102777777778,0.846261574074074,5.31721828825289,4.90196657233541
