"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"A03","A03_040318_060418","Deer","2018-04-04 07:52:43",2018-04-04,"07:52:43",0,"Reviewed Phase 2/A03_040318_060418/Deer - Doe","IMG_0001.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 52M 43S,7.87861111111111,0.328275462962963,2.06261556559647,1.81933730232778
"A03","A03_040318_060418","Deer","2018-04-05 10:37:18",2018-04-05,"10:37:18",96111,"Reviewed Phase 2/A03_040318_060418/Deer - Doe","IMG_0025.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 37M 18S,10.6216666666667,0.442569444444445,2.78074583073997,2.49675966200283
"A03","A03_040318_060418","Deer","2018-04-05 13:16:50",2018-04-05,"13:16:50",9476,"Reviewed Phase 2/A03_040318_060418/Deer - Doe","IMG_0061.JPG","Deer - Doe","Doe","Adult",NA,TRUE,13H 16M 50S,13.2805555555556,0.553356481481482,3.47684131407704,3.14808740884958
"A03","A03_040318_060418","Deer","2018-04-08 12:12:46",2018-04-08,"12:12:46",255208,"Reviewed Phase 2/A03_040318_060418/Deer - Doe","IMG_0097.JPG","Deer - Doe","Doe","Adult",NA,TRUE,12H 12M 46S,12.2127777777778,0.508865740740741,3.19729774554928,2.89236592270961
"A03","A03_040318_060418","Deer","2018-04-27 11:04:00",2018-04-27,"11:04:00",1637471,"Reviewed Phase 2/A03_040318_060418/Deer - Doe","IMG_0124.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 4M 0S,10.0666666666667,0.419444444444444,2.63544717051144,2.43004731378219
"A03","A03_040318_060418","Deer","2018-05-07 20:46:43",2018-05-07,"20:46:43",898823,"Reviewed Phase 2/A03_040318_060418/Deer - Doe","IMG_0187.JPG","Deer - Doe","Doe","Adult",NA,TRUE,20H 46M 43S,20.7786111111111,0.865775462962963,5.43982766820549,4.90055208037671
"A03","A03_040318_060418","Deer","2018-05-11 09:44:11",2018-05-11,"09:44:11",305826,"Reviewed Phase 2/A03_040318_060418/Deer - Doe","IMG_0205.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 44M 11S,9.73638888888889,0.40568287037037,2.54898065048555,2.38610296770138
"A03","A03_040318_060418","Deer","2018-05-16 07:24:43",2018-05-16,"07:24:43",423594,"Reviewed Phase 2/A03_040318_060418/Deer - Doe","IMG_0223.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 24M 43S,7.41194444444444,0.308831018518519,1.94044251795686,1.88518872346148
"A03","A03_040318_060418","Deer","2018-06-01 13:20:45",2018-06-01,"13:20:45",1403759,"Reviewed Phase 2/A03_040318_060418/Deer - Doe","IMG_0244.JPG","Deer - Doe","Doe","Adult",NA,TRUE,13H 20M 45S,13.3458333333333,0.556076388888889,3.49393099633615,3.17846598701498
"A03","A03_040318_060418","Fox","2018-04-24 10:16:58",2018-04-24,"10:16:58",0,"Reviewed Phase 2/A03_040318_060418/Fox","IMG_0118.JPG","Fox",NA,NA,NA,TRUE,10H 16M 58S,10.2827777777778,0.428449074074074,2.69202492709692,2.4721509631039
"A03","A03_040318_060418","Fox","2018-05-03 10:25:12",2018-05-03,"10:25:12",778092,"Reviewed Phase 2/A03_040318_060418/Fox","IMG_0172.JPG","Fox",NA,NA,NA,TRUE,10H 25M 12S,10.42,0.434166666666667,2.72794962086714,2.52380867102611
"A03","A03_040318_060418","Fox","2018-05-04 10:34:57",2018-05-04,"10:34:57",86983,"Reviewed Phase 2/A03_040318_060418/Fox","IMG_0175.JPG","Fox",NA,NA,NA,TRUE,10H 34M 57S,10.5825,0.4409375,2.7704920213845,2.5622986283581
"A03","A03_040318_060418","Fox","2018-05-07 10:07:25",2018-05-07,"10:07:25",257546,"Reviewed Phase 2/A03_040318_060418/Fox","IMG_0184.JPG","Fox",NA,NA,NA,TRUE,10H 7M 25S,10.1236111111111,0.42181712962963,2.65035519120556,2.46488903565202
"A03","A03_040318_060418","Fox","2018-05-10 00:40:30",2018-05-10,"00:40:30",225182,"Reviewed Phase 2/A03_040318_060418/Fox","IMG_0202.JPG","Fox",NA,NA,NA,TRUE,40M 30S,0.675,0.028125,0.176714586764426,6.13149542861636
"A03","A03_040318_060418","Fox","2018-05-13 22:51:23",2018-05-13,"22:51:23",339051,"Reviewed Phase 2/A03_040318_060418/Fox","IMG_0220.JPG","Fox",NA,NA,NA,TRUE,22H 51M 23S,22.8563888888889,0.952349537037037,5.98378861841039,5.54401044713211
"A03","A03_040318_060418","Human","2018-06-04 09:10:02",2018-06-04,"09:10:02",0,"Reviewed Phase 2/A03_040318_060418/Human","IMG_0250.JPG","Human",NA,NA,NA,TRUE,9H 10M 2S,9.16722222222222,0.381967592592593,2.39997316559654,2.28842124406564
"A03","A03_040318_060418","Squirrel","2018-04-05 11:58:56",2018-04-05,"11:58:56",0,"Reviewed Phase 2/A03_040318_060418/Squirrel","IMG_0058.JPG","Squirrel",NA,NA,NA,TRUE,11H 58M 56S,11.9822222222222,0.499259259259259,3.13693844225114,2.83004458720711
